date,mean_temperature,daylength,site,PAR_incident
2011_02_11,7.7,10.15055556,LUSIGNAN,
2011_02_12,6.8,10.20111111,LUSIGNAN,
2011_02_13,7.5,10.25166667,LUSIGNAN,
2011_02_14,7.3,10.3025,LUSIGNAN,
2011_02_15,7.2,10.35361111,LUSIGNAN,
2011_02_16,7.2,10.40527778,LUSIGNAN,
2011_02_17,6.4,10.45694444,LUSIGNAN,
2011_02_18,5.3,10.50944444,LUSIGNAN,
2011_02_19,8,10.56166667,LUSIGNAN,
2011_02_20,7.6,10.61444444,LUSIGNAN,
2011_02_21,6.4,10.66694444,LUSIGNAN,
2011_02_22,6.7,10.72027778,LUSIGNAN,
2011_02_23,4,10.77333333,LUSIGNAN,
2011_02_24,10.3,10.82694444,LUSIGNAN,
2011_02_25,9.9,10.88055556,LUSIGNAN,
2011_02_26,9.6,10.93444444,LUSIGNAN,
2011_02_27,5.2,10.98833333,LUSIGNAN,
2011_02_28,4.9,11.0425,LUSIGNAN,
2011_03_01,4.7,11.09694444,LUSIGNAN,
2011_03_02,4.7,11.15111111,LUSIGNAN,
2011_03_03,3.7,11.20583333,LUSIGNAN,
2011_03_04,6.2,11.26055556,LUSIGNAN,
2011_03_05,5.9,11.31527778,LUSIGNAN,
2011_03_06,4.5,11.37,LUSIGNAN,
2011_03_07,5.9,11.425,LUSIGNAN,
2011_03_08,9.3,11.48,LUSIGNAN,
2011_03_09,8.1,11.535,LUSIGNAN,
2011_03_10,6.6,11.59,LUSIGNAN,
2011_03_11,6.6,11.64527778,LUSIGNAN,
2011_03_12,8.1,11.70055556,LUSIGNAN,
2011_03_13,11.4,11.75555556,LUSIGNAN,
2011_03_14,11.5,11.81111111,LUSIGNAN,
2011_03_15,12.4,11.86638889,LUSIGNAN,
2011_03_16,12.9,11.92166667,LUSIGNAN,
2011_03_17,9.1,11.97694444,LUSIGNAN,
2011_03_18,9,12.03222222,LUSIGNAN,
2011_03_19,7.9,12.0875,LUSIGNAN,
2011_03_20,6.5,12.14277778,LUSIGNAN,
2011_03_21,7.3,12.19833333,LUSIGNAN,
2011_03_22,8.6,12.25361111,LUSIGNAN,
2011_03_23,9.8,12.30916667,LUSIGNAN,
2011_03_24,12.4,12.36416667,LUSIGNAN,
2011_03_25,13.6,12.41972222,LUSIGNAN,
2011_03_26,12.2,12.47472222,LUSIGNAN,
2011_03_27,11.4,12.53,LUSIGNAN,
2011_03_28,11.2,12.58527778,LUSIGNAN,
2011_03_29,10.7,12.64027778,LUSIGNAN,
2011_03_30,11.2,12.69527778,LUSIGNAN,
2011_03_31,11.9,12.75027778,LUSIGNAN,
2011_04_01,16.3,12.805,LUSIGNAN,
2011_04_02,15.7,12.85972222,LUSIGNAN,
2011_04_03,11.7,12.91444444,LUSIGNAN,
2011_04_04,11.5,12.96916667,LUSIGNAN,
2011_04_05,11.2,13.02361111,LUSIGNAN,
2011_04_06,15.4,13.07805556,LUSIGNAN,
2011_04_07,17,13.1325,LUSIGNAN,
2011_04_08,17,13.18638889,LUSIGNAN,
2011_04_09,16.9,13.24055556,LUSIGNAN,
2011_04_10,14.4,13.29444444,LUSIGNAN,
2011_04_11,11.6,13.34833333,LUSIGNAN,
2011_04_12,10.4,13.40166667,LUSIGNAN,
2011_04_13,8.6,13.455,LUSIGNAN,
2011_04_14,10.2,13.50833333,LUSIGNAN,
2011_04_15,9.8,13.56111111,LUSIGNAN,
2011_04_16,10,13.61416667,LUSIGNAN,
2011_04_17,12.1,13.66666667,LUSIGNAN,
2011_04_18,14.7,13.71888889,LUSIGNAN,
2011_04_19,16.8,13.77138889,LUSIGNAN,
2011_04_20,14.5,13.82305556,LUSIGNAN,
2011_04_21,16.4,13.87472222,LUSIGNAN,
2011_04_22,15.3,13.92611111,LUSIGNAN,
2011_04_23,15.4,13.97722222,LUSIGNAN,
2011_04_24,16.4,14.02805556,LUSIGNAN,
2011_04_25,16.3,14.07861111,LUSIGNAN,
2011_04_26,16.7,14.12888889,LUSIGNAN,
2011_04_27,15.1,14.17861111,LUSIGNAN,
2011_04_28,11.9,14.22805556,LUSIGNAN,
2011_04_29,13.9,14.27722222,LUSIGNAN,
2011_04_30,14.3,14.32583333,LUSIGNAN,
2011_05_01,16.9,14.37444444,LUSIGNAN,
2011_05_02,18.3,14.42222222,LUSIGNAN,
2011_05_03,14.1,14.46972222,LUSIGNAN,
2011_05_04,14.9,14.51694444,LUSIGNAN,
2011_05_05,14.9,14.56361111,LUSIGNAN,
2011_05_06,17.5,14.60944444,LUSIGNAN,
2011_05_07,19,14.65527778,LUSIGNAN,
2011_05_08,19,14.70027778,LUSIGNAN,
2011_05_09,17,14.74472222,LUSIGNAN,
2011_05_10,18.9,14.78861111,LUSIGNAN,
2011_05_11,18.3,14.83194444,LUSIGNAN,
2011_05_12,17.4,14.87472222,LUSIGNAN,
2011_05_13,14.6,14.91666667,LUSIGNAN,
2011_05_14,14.3,14.95805556,LUSIGNAN,
2011_05_15,11.4,14.99888889,LUSIGNAN,
2011_05_16,14.1,15.03888889,LUSIGNAN,
2011_05_17,16.1,15.07833333,LUSIGNAN,
2011_05_18,18.6,15.11694444,LUSIGNAN,
2011_05_19,19.3,15.15472222,LUSIGNAN,
2011_05_20,19,15.19166667,LUSIGNAN,
2011_05_21,18.9,15.22777778,LUSIGNAN,
2011_05_22,16.4,15.26333333,LUSIGNAN,
2011_05_23,15.9,15.29777778,LUSIGNAN,
2011_05_24,14,15.33111111,LUSIGNAN,
2011_05_25,17.5,15.36388889,LUSIGNAN,
2011_05_26,15.9,15.39583333,LUSIGNAN,
2011_05_27,14.2,15.42666667,LUSIGNAN,
2011_05_28,14.5,15.45638889,LUSIGNAN,
2011_05_29,17.4,15.48527778,LUSIGNAN,
2011_05_30,19.5,15.51305556,LUSIGNAN,
2011_05_31,14.2,15.53972222,LUSIGNAN,
2011_06_01,13.8,15.56555556,LUSIGNAN,
2011_06_02,17.7,15.59027778,LUSIGNAN,
2011_06_03,21.1,15.61361111,LUSIGNAN,
2011_06_04,21.1,15.63583333,LUSIGNAN,
2011_06_05,19.8,15.65722222,LUSIGNAN,
2011_06_06,18.8,15.67722222,LUSIGNAN,
2011_06_07,16.6,15.69583333,LUSIGNAN,
2011_06_08,14.1,15.71361111,LUSIGNAN,
2011_06_09,12.9,15.73,LUSIGNAN,
2011_06_10,14.6,15.745,LUSIGNAN,
2011_06_11,12.9,15.75916667,LUSIGNAN,
2011_06_12,12.9,15.77166667,LUSIGNAN,
2011_06_13,18.2,15.78305556,LUSIGNAN,
2011_06_14,18.5,15.79333333,LUSIGNAN,
2011_06_15,18.7,15.80222222,LUSIGNAN,
2011_06_16,18.2,15.80944444,LUSIGNAN,
2011_06_17,15.4,15.81583333,LUSIGNAN,
2011_06_18,15.4,15.82083333,LUSIGNAN,
2011_06_19,14.9,15.82416667,LUSIGNAN,
2011_06_20,18.5,15.82666667,LUSIGNAN,
2011_06_21,19.7,15.82777778,LUSIGNAN,
2011_06_22,16.6,15.82722222,LUSIGNAN,
2011_06_23,15.6,15.82555556,LUSIGNAN,
2011_06_24,15.1,15.8225,LUSIGNAN,
2011_06_25,18.6,15.81805556,LUSIGNAN,
2011_06_26,26.5,15.8125,LUSIGNAN,
2011_06_27,28,15.80555556,LUSIGNAN,
2011_06_28,21.3,15.79722222,LUSIGNAN,
2011_06_29,17.8,15.7875,LUSIGNAN,
2011_06_30,16.4,15.77666667,LUSIGNAN,
2011_07_01,17.4,15.76472222,LUSIGNAN,
2011_07_02,18.5,15.75138889,LUSIGNAN,
2011_07_03,20.3,15.73694444,LUSIGNAN,
2011_07_04,22,15.72083333,LUSIGNAN,
2011_07_05,20.6,15.70388889,LUSIGNAN,
2011_07_06,18.7,15.68555556,LUSIGNAN,
2011_07_07,16.8,15.66638889,LUSIGNAN,
2011_07_08,17.9,15.64555556,LUSIGNAN,
2011_07_09,18.6,15.62388889,LUSIGNAN,
2011_07_10,19.5,15.60111111,LUSIGNAN,
2011_07_11,21.2,15.57694444,LUSIGNAN,
2011_07_12,20.9,15.55194444,LUSIGNAN,
2011_07_13,19.4,15.52583333,LUSIGNAN,
2011_07_14,18.4,15.49861111,LUSIGNAN,
2011_07_15,16.6,15.47083333,LUSIGNAN,
2011_07_16,16.5,15.44138889,LUSIGNAN,
2011_07_17,15.9,15.41138889,LUSIGNAN,
2011_07_18,15.9,15.38027778,LUSIGNAN,
2011_07_19,15.4,15.34861111,LUSIGNAN,
2011_07_20,14.8,15.31555556,LUSIGNAN,
2011_07_21,16.8,15.28194444,LUSIGNAN,
2011_07_22,17.7,15.24694444,LUSIGNAN,
2011_07_23,16,15.21166667,LUSIGNAN,
2011_07_24,14.4,15.17527778,LUSIGNAN,
2011_07_25,17.5,15.13833333,LUSIGNAN,
2011_07_26,20.3,15.10055556,LUSIGNAN,
2011_07_27,19.8,15.06194444,LUSIGNAN,
2011_07_28,18.6,15.0225,LUSIGNAN,
2011_07_29,18.6,14.9825,LUSIGNAN,
2011_07_30,19.4,14.94166667,LUSIGNAN,
2011_07_31,19.1,14.90055556,LUSIGNAN,
2011_08_01,20.6,14.85861111,LUSIGNAN,
2011_08_02,22.5,14.81611111,LUSIGNAN,
2011_08_03,21.4,14.77277778,LUSIGNAN,
2011_08_04,18.9,14.72916667,LUSIGNAN,
2011_08_05,21.9,14.685,LUSIGNAN,
2011_08_06,18.3,14.64027778,LUSIGNAN,
2011_08_07,17,14.595,LUSIGNAN,
2011_08_08,17.2,14.54916667,LUSIGNAN,
2011_08_09,16.1,14.50333333,LUSIGNAN,
2011_08_10,17.8,14.45666667,LUSIGNAN,
2011_08_11,19.2,14.40944444,LUSIGNAN,
2011_08_12,19.5,14.36194444,LUSIGNAN,
2011_08_13,21.1,14.31388889,LUSIGNAN,
2011_08_14,19.6,14.26611111,LUSIGNAN,
2011_08_15,18.8,14.21722222,LUSIGNAN,
2011_08_16,19.9,14.16833333,LUSIGNAN,
2011_08_17,21.2,14.11916667,LUSIGNAN,
2011_08_18,20.2,14.06944444,LUSIGNAN,
2011_08_19,20.7,14.01972222,LUSIGNAN,
2011_08_20,23.7,13.96916667,LUSIGNAN,
2011_08_21,26,13.91888889,LUSIGNAN,
2011_08_22,25.8,13.86805556,LUSIGNAN,
2011_08_23,21.5,13.81694444,LUSIGNAN,
2011_08_24,18.1,13.76583333,LUSIGNAN,
2011_08_25,18.9,13.71416667,LUSIGNAN,
2011_08_26,16.1,13.6625,LUSIGNAN,
2011_08_27,15.3,13.61055556,LUSIGNAN,
2011_08_28,14.2,13.55861111,LUSIGNAN,
2011_08_29,15.6,13.50638889,LUSIGNAN,
2011_08_30,15.8,13.45361111,LUSIGNAN,
2011_08_31,17.5,13.40111111,LUSIGNAN,
2011_09_01,21.2,13.34805556,LUSIGNAN,
2011_09_02,22.8,13.29527778,LUSIGNAN,
2011_09_03,19.8,13.24222222,LUSIGNAN,
2011_09_04,18.9,13.18916667,LUSIGNAN,
2011_09_05,16.8,13.13583333,LUSIGNAN,
2011_09_06,16.6,13.08194444,LUSIGNAN,
2011_09_07,19,13.02861111,LUSIGNAN,
2011_09_08,17.2,12.97472222,LUSIGNAN,
2011_09_09,20.8,12.92111111,LUSIGNAN,
2011_09_10,21.5,12.86722222,LUSIGNAN,
2011_09_11,19,12.81333333,LUSIGNAN,
2011_09_12,17.5,12.75944444,LUSIGNAN,
2011_09_13,18.5,12.70527778,LUSIGNAN,
2011_09_14,14.2,12.65111111,LUSIGNAN,
2011_09_15,16.8,12.59694444,LUSIGNAN,
2011_09_16,19.8,12.5425,LUSIGNAN,
2011_09_17,16.9,12.48833333,LUSIGNAN,
2011_09_18,13.1,12.43388889,LUSIGNAN,
2011_09_19,15.3,12.37972222,LUSIGNAN,
2011_09_20,15.1,12.325,LUSIGNAN,
2011_09_21,15.2,12.27055556,LUSIGNAN,
2011_09_22,15.1,12.21611111,LUSIGNAN,
2011_09_23,15.2,12.16166667,LUSIGNAN,
2011_09_24,15.7,12.10722222,LUSIGNAN,
2011_09_25,19.5,12.0525,LUSIGNAN,
2011_09_26,19.3,11.99805556,LUSIGNAN,
2011_09_27,20.4,11.94361111,LUSIGNAN,
2011_09_28,21.1,11.88916667,LUSIGNAN,
2011_09_29,20.2,11.83444444,LUSIGNAN,
2011_09_30,20,11.78,LUSIGNAN,
2011_10_01,19.8,11.72555556,LUSIGNAN,
2011_10_02,19.5,11.67083333,LUSIGNAN,
2011_10_03,19.7,11.61666667,LUSIGNAN,
2011_10_04,18.2,11.5625,LUSIGNAN,
2011_10_05,15.5,11.50833333,LUSIGNAN,
2011_10_06,15.9,11.45388889,LUSIGNAN,
2011_10_07,10.7,11.4,LUSIGNAN,
2011_10_08,10.8,11.34583333,LUSIGNAN,
2011_10_09,14.1,11.29166667,LUSIGNAN,
2011_10_10,14.6,11.23777778,LUSIGNAN,
2011_10_11,14.6,11.18416667,LUSIGNAN,
2011_10_12,15.1,11.13055556,LUSIGNAN,
2011_10_13,16.9,11.07694444,LUSIGNAN,
2011_10_14,12.2,11.02333333,LUSIGNAN,
2011_10_15,12.9,10.97027778,LUSIGNAN,
2011_10_16,13.6,10.91694444,LUSIGNAN,
2011_10_17,14,10.86416667,LUSIGNAN,
2011_10_18,14.5,10.81111111,LUSIGNAN,
2011_10_19,10.8,10.75861111,LUSIGNAN,
2011_10_20,7.3,10.70611111,LUSIGNAN,
2011_10_21,5.9,10.65388889,LUSIGNAN,
2011_10_22,8.8,10.60166667,LUSIGNAN,
2011_10_23,13.9,10.54972222,LUSIGNAN,
2011_10_24,15.6,10.49805556,LUSIGNAN,
2011_10_25,10.7,10.44666667,LUSIGNAN,
2011_10_26,11.6,10.39555556,LUSIGNAN,
2011_10_27,13.3,10.34444444,LUSIGNAN,
2011_10_28,13.1,10.29388889,LUSIGNAN,
2011_10_29,13.4,10.24388889,LUSIGNAN,
2011_10_30,15,10.19361111,LUSIGNAN,
2011_10_31,12,10.14416667,LUSIGNAN,
2011_11_01,12.6,10.095,LUSIGNAN,
2011_11_02,14.1,10.04611111,LUSIGNAN,
2011_11_03,15.1,9.9975,LUSIGNAN,
2011_11_04,13,9.949444444,LUSIGNAN,
2011_11_05,12.2,9.901944444,LUSIGNAN,
2011_11_06,12.8,9.854722222,LUSIGNAN,
2011_11_07,10.3,9.808055556,LUSIGNAN,
2011_11_08,10.6,9.761944444,LUSIGNAN,
2011_11_09,13.2,9.716111111,LUSIGNAN,
2011_11_10,11.4,9.671111111,LUSIGNAN,
2011_11_11,12.6,9.626388889,LUSIGNAN,
2011_11_12,14.1,9.5825,LUSIGNAN,
2011_11_13,13.5,9.539166667,LUSIGNAN,
2011_11_14,11.6,9.496388889,LUSIGNAN,
2011_11_15,11.1,9.454166667,LUSIGNAN,
2011_11_16,12.6,9.412777778,LUSIGNAN,
2011_11_17,12.1,9.371944444,LUSIGNAN,
2011_11_18,9.3,9.332222222,LUSIGNAN,
2011_11_19,9.9,9.292777778,LUSIGNAN,
2011_11_20,11.4,9.254444444,LUSIGNAN,
2011_11_21,12,9.217222222,LUSIGNAN,
2011_11_22,12.4,9.180277778,LUSIGNAN,
2011_11_23,9.6,9.144444444,LUSIGNAN,
2011_11_24,9.5,9.109444444,LUSIGNAN,
2011_11_25,4.7,9.075277778,LUSIGNAN,
2011_11_26,8.4,9.042222222,LUSIGNAN,
2011_11_27,9.3,9.01,LUSIGNAN,
2011_11_28,10.9,8.979166667,LUSIGNAN,
2011_11_29,7.9,8.949166667,LUSIGNAN,
2011_11_30,6.9,8.92,LUSIGNAN,
2011_12_01,10.8,8.891944444,LUSIGNAN,
2011_12_02,8.5,8.865277778,LUSIGNAN,
2011_12_03,8.9,8.839722222,LUSIGNAN,
2011_12_04,12.2,8.815277778,LUSIGNAN,
2011_12_05,6.9,8.791944444,LUSIGNAN,
2011_12_06,8.1,8.769722222,LUSIGNAN,
2011_12_07,9.7,8.749166667,LUSIGNAN,
2011_12_08,10.2,8.729444444,LUSIGNAN,
2011_12_09,11.5,8.711111111,LUSIGNAN,
2011_12_10,8.5,8.694166667,LUSIGNAN,
2011_12_11,8.9,8.678611111,LUSIGNAN,
2011_12_12,7.4,8.664166667,LUSIGNAN,
2011_12_13,9.7,8.651111111,LUSIGNAN,
2011_12_14,7.5,8.639444444,LUSIGNAN,
2011_12_15,8.8,8.629444444,LUSIGNAN,
2011_12_16,9.7,8.620277778,LUSIGNAN,
2011_12_17,5,8.612777778,LUSIGNAN,
2011_12_18,3.1,8.606944444,LUSIGNAN,
2011_12_19,5.5,8.602222222,LUSIGNAN,
2011_12_20,7.9,8.599166667,LUSIGNAN,
2011_12_21,9.5,8.5975,LUSIGNAN,
2011_12_22,10.9,8.597222222,LUSIGNAN,
2011_12_23,8.5,8.598333333,LUSIGNAN,
2011_12_24,5.2,8.600833333,LUSIGNAN,
2011_12_25,4.1,8.605,LUSIGNAN,
2011_12_26,6.9,8.610277778,LUSIGNAN,
2011_12_27,2.3,8.616944444,LUSIGNAN,
2011_12_28,3.3,8.625277778,LUSIGNAN,
2011_12_29,4,8.635,LUSIGNAN,
2011_12_30,7.9,8.646111111,LUSIGNAN,
2011_12_31,10.9,8.658333333,LUSIGNAN,
2012_01_01,12.3,8.672222222,LUSIGNAN,
2012_01_02,8.1,8.687222222,LUSIGNAN,
2012_01_03,8,8.703888889,LUSIGNAN,
2012_01_04,7.4,8.721666667,LUSIGNAN,
2012_01_05,9.6,8.740833333,LUSIGNAN,
2012_01_06,6.8,8.761111111,LUSIGNAN,
2012_01_07,6.6,8.7825,LUSIGNAN,
2012_01_08,8.3,8.805833333,LUSIGNAN,
2012_01_09,8.1,8.829722222,LUSIGNAN,
2012_01_10,8.1,8.855,LUSIGNAN,
2012_01_11,6.3,8.881388889,LUSIGNAN,
2012_01_12,1.4,8.909166667,LUSIGNAN,
2012_01_13,4.8,8.937777778,LUSIGNAN,
2012_01_14,2.5,8.9675,LUSIGNAN,
2012_01_15,-2.3,8.998611111,LUSIGNAN,
2012_01_16,0.2,9.030555556,LUSIGNAN,
2012_01_17,1.5,9.063333333,LUSIGNAN,
2012_01_18,3.9,9.097222222,LUSIGNAN,
2012_01_19,9.2,9.1325,LUSIGNAN,
2012_01_20,8.1,9.168333333,LUSIGNAN,
2012_01_21,9.1,9.205,LUSIGNAN,
2012_01_22,8.8,9.2425,LUSIGNAN,
2012_01_23,8.5,9.281111111,LUSIGNAN,
2012_01_24,7.1,9.320277778,LUSIGNAN,
2012_01_25,8.4,9.360555556,LUSIGNAN,
2012_01_26,7.4,9.401111111,LUSIGNAN,
2012_01_27,4.5,9.443055556,LUSIGNAN,
2012_01_28,4,9.485277778,LUSIGNAN,
2012_01_29,3.1,9.528055556,LUSIGNAN,
2012_01_30,-1.2,9.571666667,LUSIGNAN,
2012_01_31,-0.6,9.616111111,LUSIGNAN,
2012_02_01,-3.1,9.661111111,LUSIGNAN,
2012_02_02,-5.4,9.706666667,LUSIGNAN,
2012_02_03,-6.3,9.7525,LUSIGNAN,
2012_02_04,-4.4,9.798888889,LUSIGNAN,
2012_02_05,-6.4,9.846388889,LUSIGNAN,
2012_02_06,-4.7,9.893611111,LUSIGNAN,
2012_02_07,-8.1,9.941944444,LUSIGNAN,
2012_02_08,-8.1,9.990555556,LUSIGNAN,
2012_02_09,-7.2,10.03944444,LUSIGNAN,
2012_02_10,-5.7,10.08888889,LUSIGNAN,
2012_02_11,-7.3,10.13833333,LUSIGNAN,
2012_02_12,-6.7,10.18888889,LUSIGNAN,
2012_02_13,-0.7,10.23916667,LUSIGNAN,
2012_02_14,2.6,10.29,LUSIGNAN,
2012_02_15,4.9,10.34111111,LUSIGNAN,
2012_02_16,5.8,10.39277778,LUSIGNAN,
2012_02_17,6.8,10.44444444,LUSIGNAN,
2012_02_18,6.5,10.49638889,LUSIGNAN,
2012_02_19,5.7,10.54888889,LUSIGNAN,
2012_02_20,2.4,10.60166667,LUSIGNAN,
2012_02_21,1.4,10.65444444,LUSIGNAN,
2012_02_22,3.7,10.70722222,LUSIGNAN,
2012_02_23,5.3,10.76055556,LUSIGNAN,
2012_02_24,10.3,10.81416667,LUSIGNAN,
2012_02_25,9.4,10.86777778,LUSIGNAN,
2012_02_26,8.8,10.92138889,LUSIGNAN,
2012_02_27,5.9,10.97527778,LUSIGNAN,
2012_02_28,7.2,11.02944444,LUSIGNAN,
2012_02_29,9.5,11.08361111,LUSIGNAN,
2012_03_01,9.5,11.13805556,LUSIGNAN,
2012_03_02,9.4,11.1925,LUSIGNAN,
2012_03_03,7.3,11.24722222,LUSIGNAN,
2012_03_04,7.5,11.30166667,LUSIGNAN,
2012_03_05,4.5,11.35666667,LUSIGNAN,
2012_03_06,4.8,11.41138889,LUSIGNAN,
2012_03_07,3.5,11.46638889,LUSIGNAN,
2012_03_08,6.4,11.52138889,LUSIGNAN,
2012_03_09,6,11.57638889,LUSIGNAN,
2012_03_10,6.5,11.63138889,LUSIGNAN,
2012_03_11,10.3,11.68694444,LUSIGNAN,
2012_03_12,11.7,11.74194444,LUSIGNAN,
2012_03_13,11.8,11.7975,LUSIGNAN,
2012_03_14,13.2,11.85277778,LUSIGNAN,
2012_03_15,12.5,11.90777778,LUSIGNAN,
2012_03_16,12.2,11.96333333,LUSIGNAN,
2012_03_17,9.7,12.01861111,LUSIGNAN,
2012_03_18,7.1,12.07388889,LUSIGNAN,
2012_03_19,5.6,12.12944444,LUSIGNAN,
2012_03_20,6.4,12.185,LUSIGNAN,
2012_03_21,7.6,12.24027778,LUSIGNAN,
2012_03_22,12.1,12.29555556,LUSIGNAN,
2012_03_23,12.4,12.35083333,LUSIGNAN,
2012_03_24,13.4,12.40611111,LUSIGNAN,
2012_03_25,14.2,12.46138889,LUSIGNAN,
2012_03_26,14.2,12.51666667,LUSIGNAN,
2012_03_27,13.9,12.57166667,LUSIGNAN,
2012_03_28,14,12.62666667,LUSIGNAN,
2012_03_29,14.2,12.68166667,LUSIGNAN,
2012_03_30,13,12.73666667,LUSIGNAN,
2012_03_31,13.1,12.79166667,LUSIGNAN,
2012_04_01,10.5,12.84638889,LUSIGNAN,
2012_04_02,9.7,12.90111111,LUSIGNAN,
2012_04_03,9.3,12.95555556,LUSIGNAN,
2012_04_04,8.9,13.01027778,LUSIGNAN,
2012_04_05,9.6,13.06472222,LUSIGNAN,
2012_04_06,11,13.11888889,LUSIGNAN,
2012_04_07,9.4,13.17305556,LUSIGNAN,
2012_04_08,9.5,13.22722222,LUSIGNAN,
2012_04_09,11.3,13.28083333,LUSIGNAN,
2012_04_10,9.8,13.33472222,LUSIGNAN,
2012_04_11,8.4,13.38833333,LUSIGNAN,
2012_04_12,8.9,13.44166667,LUSIGNAN,
2012_04_13,8.2,13.495,LUSIGNAN,
2012_04_14,6.6,13.54805556,LUSIGNAN,
2012_04_15,8.8,13.60083333,LUSIGNAN,
2012_04_16,10.5,13.65361111,LUSIGNAN,
2012_04_17,4.3,13.70611111,LUSIGNAN,
2012_04_18,9,13.75833333,LUSIGNAN,
2012_04_19,9.4,13.81027778,LUSIGNAN,
2012_04_20,7.8,13.86194444,LUSIGNAN,
2012_04_21,10.1,13.91361111,LUSIGNAN,
2012_04_22,8.2,13.96472222,LUSIGNAN,
2012_04_23,8.4,14.01583333,LUSIGNAN,
2012_04_24,10.8,14.06611111,LUSIGNAN,
2012_04_25,9.6,14.11638889,LUSIGNAN,
2012_04_26,11.6,14.16638889,LUSIGNAN,
2012_04_27,10.1,14.21583333,LUSIGNAN,
2012_04_28,9.8,14.26527778,LUSIGNAN,
2012_04_29,11,14.31388889,LUSIGNAN,
2012_04_30,9.1,14.3625,LUSIGNAN,
2012_05_01,12.1,14.41055556,LUSIGNAN,
2012_05_02,13.1,14.45805556,LUSIGNAN,
2012_05_03,13.9,14.50527778,LUSIGNAN,
2012_05_04,14.5,14.55166667,LUSIGNAN,
2012_05_05,12.2,14.59805556,LUSIGNAN,
2012_05_06,12.4,14.64388889,LUSIGNAN,
2012_05_07,11.4,14.68888889,LUSIGNAN,
2012_05_08,14.5,14.73361111,LUSIGNAN,
2012_05_09,18.5,14.7775,LUSIGNAN,
2012_05_10,21.8,14.82111111,LUSIGNAN,
2012_05_11,18.9,14.86388889,LUSIGNAN,
2012_05_12,14.4,14.90611111,LUSIGNAN,
2012_05_13,12,14.94777778,LUSIGNAN,
2012_05_14,10.9,14.98888889,LUSIGNAN,
2012_05_15,10.5,15.02888889,LUSIGNAN,
2012_05_16,9.3,15.06861111,LUSIGNAN,
2012_05_17,13.4,15.10722222,LUSIGNAN,
2012_05_18,13.9,15.14527778,LUSIGNAN,
2012_05_19,11.6,15.1825,LUSIGNAN,
2012_05_20,11.1,15.21888889,LUSIGNAN,
2012_05_21,12.4,15.25444444,LUSIGNAN,
2012_05_22,14.8,15.28916667,LUSIGNAN,
2012_05_23,17.7,15.32305556,LUSIGNAN,
2012_05_24,20.2,15.35583333,LUSIGNAN,
2012_05_25,22.1,15.38777778,LUSIGNAN,
2012_05_26,19.3,15.41888889,LUSIGNAN,
2012_05_27,17.3,15.44916667,LUSIGNAN,
2012_05_28,18.2,15.47805556,LUSIGNAN,
2012_05_29,19,15.50611111,LUSIGNAN,
2012_05_30,19.9,15.53333333,LUSIGNAN,
2012_05_31,17.6,15.55888889,LUSIGNAN,
2012_06_01,19,15.58416667,LUSIGNAN,
2012_06_02,20.8,15.6075,LUSIGNAN,
2012_06_03,17.4,15.63027778,LUSIGNAN,
2012_06_04,15.3,15.65166667,LUSIGNAN,
2012_06_05,15.2,15.67222222,LUSIGNAN,
2012_06_06,16.8,15.69111111,LUSIGNAN,
2012_06_07,18.4,15.70916667,LUSIGNAN,
2012_06_08,16.1,15.72583333,LUSIGNAN,
2012_06_09,12.6,15.74138889,LUSIGNAN,
2012_06_10,15.5,15.75583333,LUSIGNAN,
2012_06_11,14.9,15.76861111,LUSIGNAN,
2012_06_12,14.9,15.78027778,LUSIGNAN,
2012_06_13,14.2,15.79083333,LUSIGNAN,
2012_06_14,15.4,15.79972222,LUSIGNAN,
2012_06_15,19.1,15.80777778,LUSIGNAN,
2012_06_16,16,15.81444444,LUSIGNAN,
2012_06_17,16.2,15.81944444,LUSIGNAN,
2012_06_18,17.1,15.82361111,LUSIGNAN,
2012_06_19,15.5,15.82611111,LUSIGNAN,
2012_06_20,20.4,15.82722222,LUSIGNAN,
2012_06_21,19.3,15.82722222,LUSIGNAN,
2012_06_22,15.8,15.82555556,LUSIGNAN,
2012_06_23,14.6,15.82305556,LUSIGNAN,
2012_06_24,16.4,15.81916667,LUSIGNAN,
2012_06_25,18.8,15.81361111,LUSIGNAN,
2012_06_26,21,15.80722222,LUSIGNAN,
2012_06_27,23.6,15.79916667,LUSIGNAN,
2012_06_28,23.8,15.78972222,LUSIGNAN,
2012_06_29,19.4,15.77944444,LUSIGNAN,
2012_06_30,18.1,15.7675,LUSIGNAN,
2012_07_01,15.5,15.75472222,LUSIGNAN,
2012_07_02,15.6,15.74027778,LUSIGNAN,
2012_07_03,18.8,15.725,LUSIGNAN,
2012_07_04,18.1,15.70805556,LUSIGNAN,
2012_07_05,17,15.69027778,LUSIGNAN,
2012_07_06,17.1,15.67083333,LUSIGNAN,
2012_07_07,20.1,15.65083333,LUSIGNAN,
2012_07_08,18.8,15.62944444,LUSIGNAN,
2012_07_09,19.4,15.60666667,LUSIGNAN,
2012_07_10,16.5,15.58277778,LUSIGNAN,
2012_07_11,17.4,15.55833333,LUSIGNAN,
2012_07_12,16.2,15.5325,LUSIGNAN,
2012_07_13,15.7,15.50555556,LUSIGNAN,
2012_07_14,17,15.4775,LUSIGNAN,
2012_07_15,16.4,15.44861111,LUSIGNAN,
2012_07_16,16.2,15.41861111,LUSIGNAN,
2012_07_17,18.1,15.38777778,LUSIGNAN,
