date;mean_temperature;daylength
2011-11-06;12.8;9.854722222222222
2011-11-07;10.3;9.808055555555555
2011-11-08;10.6;9.761944444444444
2011-11-09;13.2;9.716111111111111
2011-11-10;11.4;9.671111111111111
2011-11-11;12.6;9.626388888888888
2011-11-12;14.1;9.5825
2011-11-13;13.5;9.539166666666667
2011-11-14;11.6;9.49638888888889
2011-11-15;11.1;9.454166666666667
2011-11-16;12.6;9.412777777777778
2011-11-17;12.1;9.371944444444445
2011-11-18;9.3;9.332222222222223
2011-11-19;9.9;9.292777777777777
2011-11-20;11.4;9.254444444444445
2011-11-21;12.0;9.217222222222222
2011-11-22;12.4;9.180277777777778
2011-11-23;9.6;9.144444444444444
2011-11-24;9.5;9.109444444444444
2011-11-25;4.7;9.075277777777778
2011-11-26;8.4;9.042222222222222
2011-11-27;9.3;9.01
2011-11-28;10.9;8.979166666666666
2011-11-29;7.9;8.949166666666667
2011-11-30;6.9;8.92
2011-12-01;10.8;8.891944444444444
2011-12-02;8.5;8.865277777777777
2011-12-03;8.9;8.839722222222223
2011-12-04;12.2;8.815277777777778
2011-12-05;6.9;8.791944444444445
2011-12-06;8.1;8.769722222222223
2011-12-07;9.7;8.749166666666667
2011-12-08;10.2;8.729444444444445
2011-12-09;11.5;8.71111111111111
2011-12-10;8.5;8.694166666666666
2011-12-11;8.9;8.678611111111111
2011-12-12;7.4;8.664166666666667
2011-12-13;9.7;8.651111111111112
2011-12-14;7.5;8.639444444444445
2011-12-15;8.8;8.629444444444445
2011-12-16;9.7;8.620277777777778
2011-12-17;5.0;8.612777777777778
2011-12-18;3.1;8.606944444444444
2011-12-19;5.5;8.602222222222222
2011-12-20;7.9;8.599166666666667
2011-12-21;9.5;8.5975
2011-12-22;10.9;8.597222222222221
2011-12-23;8.5;8.598333333333333
2011-12-24;5.2;8.600833333333334
2011-12-25;4.1;8.605
2011-12-26;6.9;8.610277777777778
2011-12-27;2.3;8.616944444444444
2011-12-28;3.3;8.625277777777777
2011-12-29;4.0;8.635
2011-12-30;7.9;8.64611111111111
2011-12-31;10.9;8.658333333333333
2012-01-01;12.3;8.672222222222222
2012-01-02;8.1;8.687222222222223
2012-01-03;8.0;8.703888888888889
2012-01-04;7.4;8.721666666666666
2012-01-05;9.6;8.740833333333333
2012-01-06;6.8;8.761111111111111
2012-01-07;6.6;8.7825
2012-01-08;8.3;8.805833333333334
2012-01-09;8.1;8.829722222222221
2012-01-10;8.1;8.855
2012-01-11;6.3;8.881388888888889
2012-01-12;1.4;8.909166666666666
2012-01-13;4.8;8.937777777777777
2012-01-14;2.5;8.9675
2012-01-15;-2.3;8.998611111111112
2012-01-16;0.2;9.030555555555555
2012-01-17;1.5;9.063333333333333
2012-01-18;3.9;9.097222222222221
2012-01-19;9.2;9.1325
2012-01-20;8.1;9.168333333333333
2012-01-21;9.1;9.205
2012-01-22;8.8;9.2425
2012-01-23;8.5;9.28111111111111
2012-01-24;7.1;9.320277777777777
2012-01-25;8.4;9.360555555555555
2012-01-26;7.4;9.401111111111112
2012-01-27;4.5;9.443055555555556
2012-01-28;4.0;9.485277777777778
2012-01-29;3.1;9.528055555555556
2012-01-30;-1.2;9.571666666666667
2012-01-31;-0.6;9.616111111111111
2012-02-01;-3.1;9.661111111111111
2012-02-02;-5.4;9.706666666666667
2012-02-03;-6.3;9.7525
2012-02-04;-4.4;9.79888888888889
2012-02-05;-6.4;9.846388888888889
2012-02-06;-4.7;9.893611111111111
2012-02-07;-8.1;9.941944444444445
2012-02-08;-8.1;9.990555555555556
2012-02-09;-7.2;10.039444444444445
2012-02-10;-5.7;10.088888888888889
2012-02-11;-7.3;10.138333333333334
2012-02-12;-6.7;10.188888888888888
2012-02-13;-0.7;10.239166666666666
2012-02-14;2.6;10.29
2012-02-15;4.9;10.341111111111111
2012-02-16;5.8;10.392777777777777
2012-02-17;6.8;10.444444444444445
2012-02-18;6.5;10.49638888888889
2012-02-19;5.7;10.54888888888889
2012-02-20;2.4;10.601666666666667
2012-02-21;1.4;10.654444444444444
2012-02-22;3.7;10.707222222222223
2012-02-23;5.3;10.760555555555555
2012-02-24;10.3;10.814166666666667
2012-02-25;9.4;10.867777777777778
2012-02-26;8.8;10.921388888888888
2012-02-27;5.9;10.975277777777778
2012-02-28;7.2;11.029444444444444
2012-02-29;9.5;11.08361111111111
2012-03-01;9.5;11.138055555555555
2012-03-02;9.4;11.1925
2012-03-03;7.3;11.247222222222222
2012-03-04;7.5;11.301666666666666
2012-03-05;4.5;11.356666666666667
2012-03-06;4.8;11.411388888888888
2012-03-07;3.5;11.466388888888888
2012-03-08;6.4;11.52138888888889
2012-03-09;6.0;11.57638888888889
2012-03-10;6.5;11.631388888888889
2012-03-11;10.3;11.686944444444444
2012-03-12;11.7;11.741944444444444
2012-03-13;11.8;11.7975
2012-03-14;13.2;11.852777777777778
2012-03-15;12.5;11.907777777777778
2012-03-16;12.2;11.963333333333333
2012-03-17;9.7;12.018611111111111
2012-03-18;7.1;12.073888888888888
2012-03-19;5.6;12.129444444444445
2012-03-20;6.4;12.185
2012-03-21;7.6;12.240277777777777
2012-03-22;12.1;12.295555555555556
2012-03-23;12.4;12.350833333333334
2012-03-24;13.4;12.40611111111111
2012-03-25;14.2;12.461388888888889
2012-03-26;14.2;12.516666666666667
2012-03-27;13.9;12.571666666666667
2012-03-28;14.0;12.626666666666667
2012-03-29;14.2;12.681666666666667
2012-03-30;13.0;12.736666666666666
2012-03-31;13.1;12.791666666666666
2012-04-01;10.5;12.846388888888889
2012-04-02;9.7;12.901111111111112
2012-04-03;9.3;12.955555555555556
2012-04-04;8.9;13.010277777777778
2012-04-05;9.6;13.064722222222223
2012-04-06;11.0;13.11888888888889
2012-04-07;9.4;13.173055555555555
2012-04-08;9.5;13.227222222222222
2012-04-09;11.3;13.280833333333334
2012-04-10;9.8;13.334722222222222
2012-04-11;8.4;13.388333333333334
2012-04-12;8.9;13.441666666666666
2012-04-13;8.2;13.495
2012-04-14;6.6;13.548055555555555
2012-04-15;8.8;13.600833333333334
2012-04-16;10.5;13.653611111111111
2012-04-17;4.3;13.706111111111111
2012-04-18;9.0;13.758333333333333
2012-04-19;9.4;13.810277777777777
2012-04-20;7.8;13.861944444444445
2012-04-21;10.1;13.913611111111111
2012-04-22;8.2;13.964722222222223
2012-04-23;8.4;14.015833333333333
2012-04-24;10.8;14.06611111111111
2012-04-25;9.6;14.116388888888888
2012-04-26;11.6;14.16638888888889
2012-04-27;10.1;14.215833333333334
2012-04-28;9.8;14.265277777777778
2012-04-29;11.0;14.313888888888888
2012-04-30;9.1;14.3625
2012-05-01;12.1;14.410555555555556
2012-05-02;13.1;14.458055555555555
2012-05-03;13.9;14.505277777777778
2012-05-04;14.5;14.551666666666666
2012-05-05;12.2;14.598055555555556
2012-05-06;12.4;14.643888888888888
2012-05-07;11.4;14.688888888888888
2012-05-08;14.5;14.733611111111111
2012-05-09;18.5;14.7775
2012-05-10;21.8;14.821111111111112
2012-05-11;18.9;14.863888888888889
2012-05-12;14.4;14.90611111111111
2012-05-13;12.0;14.947777777777778
2012-05-14;10.9;14.988888888888889
2012-05-15;10.5;15.028888888888888
2012-05-16;9.3;15.06861111111111
2012-05-17;13.4;15.107222222222223
2012-05-18;13.9;15.145277777777778
2012-05-19;11.6;15.1825
2012-05-20;11.1;15.21888888888889
2012-05-21;12.4;15.254444444444445
2012-05-22;14.8;15.289166666666667
2012-05-23;17.7;15.323055555555555
2012-05-24;20.2;15.355833333333333
2012-05-25;22.1;15.387777777777778
2012-05-26;19.3;15.418888888888889
2012-05-27;17.3;15.449166666666667
2012-05-28;18.2;15.478055555555555
2012-05-29;19.0;15.50611111111111
2012-05-30;19.9;15.533333333333333
2012-05-31;17.6;15.55888888888889
2012-06-01;19.0;15.584166666666667
2012-06-02;20.8;15.6075
2012-06-03;17.4;15.630277777777778
2012-06-04;15.3;15.651666666666667
2012-06-05;15.2;15.672222222222222
2012-06-06;16.8;15.69111111111111
2012-06-07;18.4;15.709166666666667
2012-06-08;16.1;15.725833333333334
2012-06-09;12.6;15.741388888888888
2012-06-10;15.5;15.755833333333333
2012-06-11;14.9;15.768611111111111
2012-06-12;14.9;15.780277777777778
2012-06-13;14.2;15.790833333333333
2012-06-14;15.4;15.799722222222222
2012-06-15;19.1;15.807777777777778
2012-06-16;16.0;15.814444444444444
2012-06-17;16.2;15.819444444444445
2012-06-18;17.1;15.823611111111111
2012-06-19;15.5;15.82611111111111
2012-06-20;20.4;15.827222222222222
2012-06-21;19.3;15.827222222222222
2012-06-22;15.8;15.825555555555555
2012-06-23;14.6;15.823055555555555
2012-06-24;16.4;15.819166666666666
2012-06-25;18.8;15.813611111111111
2012-06-26;21.0;15.807222222222222
2012-06-27;23.6;15.799166666666666
2012-06-28;23.8;15.789722222222222
2012-06-29;19.4;15.779444444444444
2012-06-30;18.1;15.7675
2012-07-01;15.5;15.754722222222222
2012-07-02;15.6;15.740277777777777
2012-07-03;18.8;15.725
2012-07-04;18.1;15.708055555555555
2012-07-05;17.0;15.690277777777778
2012-07-06;17.1;15.670833333333333
2012-07-07;20.1;15.650833333333333
2012-07-08;18.8;15.629444444444445
2012-07-09;19.4;15.606666666666667
2012-07-10;16.5;15.582777777777778
2012-07-11;17.4;15.558333333333334
2012-07-12;16.2;15.5325
2012-07-13;15.7;15.505555555555556
2012-07-14;17.0;15.4775
2012-07-15;16.4;15.448611111111111
2012-07-16;16.2;15.418611111111112
2012-07-17;18.1;15.387777777777778
2012-07-18;20.5;15.356111111111112
2012-07-19;18.8;15.323611111111111
2012-07-20;16.5;15.289722222222222
2012-07-21;17.5;15.255555555555556
2012-07-22;18.0;15.22
2012-07-23;18.8;15.18388888888889
2012-07-24;20.5;15.147222222222222
2012-07-25;23.3;15.109444444444444
2012-07-26;25.7;15.071111111111112
2012-07-27;22.8;15.031944444444445
2012-07-28;20.5;14.992222222222223
2012-07-29;16.6;14.951944444444445
2012-07-30;17.5;14.910555555555556
2012-07-31;20.5;14.86888888888889
2012-08-01;20.0;14.826666666666666
2012-08-02;20.1;14.783611111111112
2012-08-03;18.3;14.74
2012-08-04;19.3;14.696111111111112
2012-08-05;16.6;14.651388888888889
2012-08-06;18.0;14.606388888888889
2012-08-07;18.4;14.560555555555556
2012-08-08;18.5;14.514444444444445
2012-08-09;22.2;14.468055555555555
2012-08-10;23.6;14.421111111111111
2012-08-11;23.0;14.373611111111112
2012-08-12;21.1;14.325833333333334
2012-08-13;19.5;14.277777777777779
2012-08-14;21.5;14.229166666666666
2012-08-15;22.0;14.180277777777778
2012-08-16;20.2;14.130833333333333
2012-08-17;24.5;14.081388888888888
2012-08-18;27.2;14.031666666666666
2012-08-19;26.8;13.981388888888889
2012-08-20;24.0;13.930833333333334
2012-08-21;25.2;13.88
2012-08-22;20.5;13.829166666666667
2012-08-23;20.1;13.778055555555556
2012-08-24;19.5;13.726666666666667
2012-08-25;19.6;13.675
2012-08-26;17.6;13.623055555555556
2012-08-27;20.2;13.571111111111112
2012-08-28;21.9;13.518888888888888
2012-08-29;19.4;13.466388888888888
2012-08-30;18.0;13.41388888888889
2012-08-31;15.2;13.36111111111111
2012-09-01;15.0;13.308055555555555
2012-09-02;15.6;13.255277777777778
2012-09-03;18.0;13.201944444444445
2012-09-04;20.1;13.14861111111111
2012-09-05;20.7;13.095277777777778
2012-09-06;20.0;13.041666666666666
2012-09-07;19.5;12.988055555555556
2012-09-08;20.5;12.934444444444445
2012-09-09;20.0;12.880555555555556
2012-09-10;19.2;12.82638888888889
2012-09-11;18.5;12.7725
2012-09-12;15.4;12.71861111111111
2012-09-13;16.1;12.664166666666667
2012-09-14;14.0;12.61
2012-09-15;16.8;12.555555555555555
2012-09-16;16.0;12.501388888888888
2012-09-17;18.1;12.446944444444444
2012-09-18;15.1;12.392777777777777
2012-09-19;13.5;12.338333333333333
2012-09-20;11.6;12.283611111111112
2012-09-21;13.5;12.229166666666666
2012-09-22;15.9;12.174722222222222
2012-09-23;21.0;12.12
2012-09-24;16.6;12.065555555555555
2012-09-25;13.1;12.011111111111111
2012-09-26;13.5;11.956666666666667
2012-09-27;15.5;11.901944444444444
2012-09-28;13.5;11.8475
2012-09-29;13.6;11.793055555555556
2012-09-30;12.9;11.738888888888889
2012-10-01;11.1;11.684444444444445
2012-10-02;14.8;11.63
2012-10-03;16.5;11.575555555555555
2012-10-04;15.9;11.521666666666667
2012-10-05;17.5;11.467222222222222
2012-10-06;15.7;11.413055555555555
2012-10-07;16.9;11.359166666666667
2012-10-08;19.4;11.305
2012-10-09;18.9;11.250833333333333
2012-10-10;18.7;11.197222222222223
2012-10-11;16.1;11.143611111111111
2012-10-12;13.6;11.09
2012-10-13;11.8;11.036388888888888
2012-10-14;12.6;10.983333333333333
2012-10-15;8.6;10.93
2012-10-16;12.0;10.876944444444444
2012-10-17;14.4;10.823888888888888
2012-10-18;14.9;10.77111111111111
2012-10-19;14.4;10.71861111111111
2012-10-20;12.9;10.66638888888889
2012-10-21;16.9;10.613888888888889
2012-10-22;16.4;10.562222222222223
2012-10-23;14.7;10.510555555555555
2012-10-24;13.9;10.45888888888889
2012-10-25;14.1;10.407777777777778
2012-10-26;11.6;10.356666666666667
2012-10-27;5.3;10.30638888888889
2012-10-28;5.3;10.25611111111111
2012-10-29;5.8;10.205833333333333
2012-10-30;6.2;10.15638888888889
2012-10-31;6.9;10.106944444444444
2012-11-01;10.1;10.058055555555555
2012-11-02;10.1;10.009444444444444
2012-11-03;11.1;9.961388888888889
2012-11-04;10.5;9.913611111111111
2012-11-05;10.0;9.866388888888888
2012-11-06;8.0;9.819444444444445
2012-11-07;7.6;9.773333333333333
2012-11-08;6.8;9.7275
2012-11-09;8.8;9.682222222222222
2012-11-10;11.1;9.637222222222222
2012-11-11;7.6;9.593055555555555
2012-11-12;5.2;9.549722222222222
2012-11-13;6.3;9.506666666666666
2012-11-14;7.0;9.464444444444444
2012-11-15;7.6;9.423055555555555
2012-11-16;11.0;9.381944444444445
2012-11-17;12.5;9.341666666666667
2012-11-18;10.1;9.3025
2012-11-19;10.0;9.26388888888889
2012-11-20;9.1;9.226111111111111
2012-11-21;10.6;9.189166666666667
2012-11-22;7.1;9.153055555555556
2012-11-23;9.8;9.117777777777778
2012-11-24;11.4;9.08361111111111
2012-11-25;10.4;9.050277777777778
2012-11-26;10.6;9.017777777777777
2012-11-27;6.8;8.986666666666666
2012-11-28;7.2;8.956388888888888
2012-11-29;5.1;8.926944444444445
2012-11-30;0.8;8.898888888888889
2012-12-01;1.0;8.871666666666666
2012-12-02;3.8;8.845833333333333
2012-12-03;7.9;8.821111111111112
2012-12-04;7.0;8.7975
2012-12-05;5.6;8.775277777777777
2012-12-06;1.8;8.75388888888889
2012-12-07;4.5;8.734166666666667
2012-12-08;5.2;8.715555555555556
2012-12-09;2.3;8.698055555555555
2012-12-10;5.6;8.682222222222222
2012-12-11;1.2;8.6675
2012-12-12;0.0;8.654444444444444
2012-12-13;3.2;8.642222222222221
2012-12-14;9.1;8.631666666666666
2012-12-15;10.2;8.6225
2012-12-16;9.4;8.614722222222222
2012-12-17;8.7;8.608333333333333
2012-12-18;7.6;8.60361111111111
2012-12-19;6.7;8.6
2012-12-20;9.9;8.598055555555556
2012-12-21;8.6;8.597222222222221
2012-12-22;10.2;8.598055555555556
2012-12-23;12.5;8.600277777777778
2012-12-24;9.8;8.60388888888889
2012-12-25;10.5;8.608888888888888
2012-12-26;9.1;8.615277777777777
2012-12-27;10.7;8.623333333333333
2012-12-28;9.9;8.6325
2012-12-29;10.0;8.643333333333333
2012-12-30;8.6;8.655277777777778
2012-12-31;8.6;8.668888888888889
2013-01-01;8.3;8.68361111111111
2013-01-02;5.2;8.699722222222222
2013-01-03;7.1;8.717222222222222
2013-01-04;8.1;8.73611111111111
2013-01-05;7.6;8.75611111111111
2013-01-06;6.6;8.7775
2013-01-07;4.2;8.800277777777778
2013-01-08;2.7;8.823888888888888
2013-01-09;4.1;8.848888888888888
2013-01-10;7.6;8.875277777777777
2013-01-11;6.6;8.9025
2013-01-12;6.3;8.930833333333334
2013-01-13;4.0;8.960833333333333
2013-01-14;2.2;8.991111111111111
2013-01-15;3.6;9.023055555555555
2013-01-16;1.9;9.055833333333334
2013-01-17;-2.1;9.089444444444444
2013-01-18;-1.6;9.124166666666667
2013-01-19;1.4;9.159722222222221
2013-01-20;2.5;9.196111111111112
2013-01-21;4.2;9.233611111111111
2013-01-22;3.7;9.271944444444445
2013-01-23;2.8;9.310833333333333
2013-01-24;2.5;9.350833333333334
2013-01-25;1.1;9.391388888888889
2013-01-26;3.8;9.433055555555555
2013-01-27;6.3;9.475
2013-01-28;7.5;9.517777777777777
2013-01-29;9.5;9.561388888888889
2013-01-30;11.1;9.605277777777777
2013-01-31;8.9;9.650277777777777
2013-02-01;10.5;9.695555555555556
2013-02-02;5.6;9.741388888888888
2013-02-03;4.2;9.787777777777778
2013-02-04;8.0;9.835
2013-02-05;7.0;9.8825
2013-02-06;4.9;9.930277777777778
2013-02-07;3.3;9.97888888888889
2013-02-08;2.8;10.027777777777779
2013-02-09;1.9;10.076944444444445
2013-02-10;5.7;10.126666666666667
2013-02-11;5.2;10.176666666666666
2013-02-12;2.9;10.226944444444445
2013-02-13;4.4;10.278055555555556
2013-02-14;7.3;10.329166666666667
2013-02-15;5.0;10.380555555555556
2013-02-16;3.8;10.432222222222222
2013-02-17;4.1;10.484166666666667
2013-02-18;4.8;10.536388888888888
2013-02-19;5.2;10.588888888888889
2013-02-20;4.2;10.641666666666667
2013-02-21;0.8;10.694722222222222
2013-02-22;-1.0;10.747777777777777
2013-02-23;-2.0;10.801111111111112
2013-02-24;0.1;10.854444444444445
2013-02-25;0.6;10.908333333333333
2013-02-26;2.2;10.962222222222222
2013-02-27;2.8;11.016388888888889
2013-02-28;4.5;11.070277777777777
2013-03-01;3.5;11.125
2013-03-02;1.8;11.179444444444444
2013-03-03;4.6;11.233611111111111
2013-03-04;7.8;11.288333333333334
2013-03-05;10.1;11.343055555555555
2013-03-06;10.0;11.398055555555555
2013-03-07;13.4;11.453055555555556
2013-03-08;12.8;11.508055555555556
2013-03-09;10.9;11.563055555555556
2013-03-10;9.7;11.618333333333334
2013-03-11;9.4;11.67361111111111
2013-03-12;-0.1;11.72888888888889
2013-03-13;0.6;11.783888888888889
2013-03-14;2.5;11.839166666666667
2013-03-15;2.4;11.894722222222223
2013-03-16;5.7;11.95
2013-03-17;7.3;12.005277777777778
2013-03-18;5.3;12.060833333333333
2013-03-19;6.2;12.116111111111111
2013-03-20;7.5;12.171388888888888
2013-03-21;7.6;12.226666666666667
2013-03-22;11.4;12.282222222222222
2013-03-23;11.0;12.337222222222222
2013-03-24;8.9;12.392777777777777
2013-03-25;7.8;12.447777777777778
2013-03-26;6.3;12.503055555555555
2013-03-27;4.7;12.558055555555555
2013-03-28;5.2;12.613055555555556
2013-03-29;3.2;12.668333333333333
2013-03-30;7.2;12.723333333333333
2013-03-31;3.5;12.778055555555556
2013-04-01;5.8;12.833055555555555
2013-04-02;6.2;12.8875
2013-04-03;5.2;12.942222222222222
2013-04-04;3.1;12.996666666666666
2013-04-05;5.6;13.051388888888889
2013-04-06;3.7;13.105555555555556
2013-04-07;6.1;13.159722222222221
2013-04-08;7.6;13.213888888888889
2013-04-09;9.9;13.267777777777777
2013-04-10;10.2;13.321666666666667
2013-04-11;11.8;13.375277777777777
2013-04-12;11.4;13.428888888888888
2013-04-13;12.9;13.481944444444444
2013-04-14;16.7;13.535
2013-04-15;15.1;13.588055555555556
2013-04-16;13.4;13.640555555555556
2013-04-17;16.5;13.693333333333333
2013-04-18;13.8;13.745555555555555
2013-04-19;10.1;13.7975
2013-04-20;8.4;13.849444444444444
2013-04-21;9.5;13.900833333333333
2013-04-22;9.8;13.951944444444445
2013-04-23;11.1;14.003055555555555
2013-04-24;15.3;14.053611111111111
2013-04-25;16.5;14.10388888888889
2013-04-26;11.5;14.153888888888888
2013-04-27;7.6;14.203611111111112
2013-04-28;7.2;14.252777777777778
2013-04-29;8.4;14.301944444444445
2013-04-30;8.4;14.350277777777778
2013-05-01;12.2;14.398333333333333
2013-05-02;8.6;14.446111111111112
2013-05-03;12.2;14.493333333333334
2013-05-04;12.9;14.540277777777778
2013-05-05;13.9;14.586666666666666
2013-05-06;13.8;14.632222222222222
2013-05-07;16.6;14.677777777777777
2013-05-08;16.0;14.7225
2013-05-09;11.8;14.766666666666667
2013-05-10;11.0;14.810555555555556
2013-05-11;12.8;14.853333333333333
2013-05-12;11.8;14.895833333333334
2013-05-13;11.0;14.9375
2013-05-14;13.0;14.97861111111111
2013-05-15;11.2;15.018888888888888
2013-05-16;8.3;15.05861111111111
2013-05-17;10.2;15.097777777777777
2013-05-18;8.9;15.136111111111111
2013-05-19;9.5;15.173055555555555
2013-05-20;10.1;15.209722222222222
2013-05-21;12.8;15.245555555555555
2013-05-22;13.3;15.280555555555555
2013-05-23;11.5;15.314444444444444
2013-05-24;8.1;15.347777777777777
2013-05-25;9.8;15.38
2013-05-26;9.9;15.411111111111111
2013-05-27;11.6;15.44138888888889
2013-05-28;12.1;15.470833333333333
2013-05-29;9.9;15.499166666666667
2013-05-30;10.4;15.526666666666667
2013-05-31;14.4;15.552777777777777
2013-06-01;16.1;15.577777777777778
2013-06-02;13.9;15.601944444444445
2013-06-03;13.4;15.624722222222223
2013-06-04;13.6;15.64638888888889
2013-06-05;17.1;15.666944444444445
2013-06-06;19.6;15.686388888888889
2013-06-07;20.4;15.704722222222221
2013-06-08;18.0;15.721666666666666
2013-06-09;14.8;15.7375
2013-06-10;14.4;15.751944444444444
2013-06-11;15.3;15.765555555555556
2013-06-12;19.5;15.7775
2013-06-13;14.3;15.788055555555555
2013-06-14;14.2;15.7975
2013-06-15;15.6;15.805833333333334
2013-06-16;16.7;15.8125
2013-06-17;21.3;15.818333333333333
2013-06-18;16.5;15.822222222222223
2013-06-19;19.0;15.825277777777778
2013-06-20;16.0;15.826944444444445
2013-06-21;14.4;15.827222222222222
2013-06-22;14.8;15.82611111111111
2013-06-23;15.0;15.823888888888888
2013-06-24;13.5;15.82
2013-06-25;15.2;15.815
2013-06-26;14.8;15.80861111111111
2013-06-27;15.9;15.801111111111112
2013-06-28;16.0;15.792222222222222
2013-06-29;16.3;15.782222222222222
2013-06-30;18.0;15.770555555555555
2013-07-01;18.5;15.757777777777777
2013-07-02;19.3;15.74388888888889
2013-07-03;17.4;15.72861111111111
2013-07-04;16.4;15.711944444444445
2013-07-05;20.8;15.694444444444445
2013-07-06;20.7;15.675555555555556
2013-07-07;22.5;15.655555555555555
2013-07-08;23.3;15.634444444444444
2013-07-09;23.0;15.612222222222222
2013-07-10;22.9;15.588888888888889
